frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.0012701090081094165,0.0,0.0,0.037196476657423594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,21.42869238880793,0.0,10.714346194403966,18.32238258361853,0.0,27.025101737543654,0.0,9.008367245847886,0.0,0.0,4.8,743.68,18592,0.5347,0.1714,0.0,0.0,20.799,5.156,0.0,0.0,29.51048642982266,0.0,6.788770939959314,0.0,0.0,236.0
0.0013092603939724038,0.0,0.0,0.037464806792235725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,10.494659511153543,0.0,5.2473297555767715,10.997961271264083,0.0,27.41278588496581,0.0,9.137595294988605,0.0,0.0,4.84,743.72,18593,0.5349,0.1715,0.0,0.0,10.354,1.713,0.0,0.0,29.51048642982266,0.0,6.723270084935933,0.0,0.0,237.0
0.0016772856905107722,0.0,0.0,0.03778337503698609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,14.827373767586733,0.0,7.413686883793367,4.558877734583844,0.0,27.899460750406877,0.0,9.299820250135626,0.0,0.0,4.88,743.76,18594,0.5352,0.1715,0.0,0.0,14.809,0.745,0.0,0.0,29.51048642982266,0.0,6.711804646182385,0.0,0.0,238.0
0.001311132670660857,0.0,0.0,0.0382058158128204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,7.206321778568463,0.0,3.6031608892842315,7.83443058777686,0.0,28.105793467170386,0.0,9.368597822390129,0.0,0.0,4.92,743.8,18595,0.5353,0.1715,0.0,0.0,7.15,-0.903,0.0,0.0,29.51048642982266,0.0,6.663395769867843,0.0,0.0,239.0
0.0016640851942628903,0.0,0.0,0.038485831908528105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.259312614028001,0.0,5.129656307014001,11.235202078185425,0.0,28.447163667583876,0.0,9.482387889194626,0.0,0.0,4.96,743.84,18596,0.5354,0.1711,0.0,0.0,0.874,-10.222,0.0,0.0,29.51048642982266,0.0,6.604505322136159,0.0,0.0,240.0
0.0021511948529411764,0.0,0.0,0.03847266498403904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64,5.603428177141442,0.0,2.801714088570721,4.895248074797077,0.0,28.551088908004793,0.0,9.517029636001599,0.0,0.0,5.0,743.88,18597,0.5354,0.1709,0.0,0.0,1.575,-5.377,0.0,0.0,29.51048642982266,0.0,6.577198402239843,0.0,0.0,241.0
0.0037340137829823287,0.0,0.0,0.03849935830072399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,6.620510535172689,0.0,3.3102552675863444,2.67936116072933,0.0,28.54484070415275,0.0,9.514946901384251,0.0,0.0,5.04,743.92,18598,0.5355,0.1707,0.0,0.0,4.239,-5.086,0.0,0.0,29.51048642982266,0.0,6.578090491326765,0.0,0.0,242.0
0.0040029294511014285,0.0,0.0,0.0391909793517114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72,13.487248163657325,0.0,6.743624081828663,7.579188636298773,0.0,28.55005652552728,0.0,9.516685508509095,0.0,0.0,5.08,743.96,18599,0.5356,0.1702,0.0,0.0,4.671,-12.652,0.0,0.0,29.51048642982266,0.0,6.579122838591554,0.0,0.0,243.0
0.00608042846768337,0.0,0.0,0.03944873350764406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,10.994538287548291,0.0,5.497269143774146,14.294372192180898,0.0,28.6440036233516,0.0,9.548001207783868,0.0,0.0,5.12,744.0,18600,0.5354,0.17,0.0,0.0,-8.465,-7.016,0.0,0.0,29.51048642982266,0.0,6.580492851001161,0.0,0.0,244.0
0.0057974934186637616,0.0,0.0,0.040237283535410555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,16.534721695748786,0.0,8.267360847874393,5.545321970883617,0.0,29.12376983498664,0.0,9.707923278328881,0.0,0.0,5.16,744.04,18601,0.5351,0.1696,0.0,0.0,-12.915,-10.325,0.0,0.0,29.51048642982266,0.0,6.602563332402341,0.0,0.0,245.0
0.002556970164609054,0.0,0.0,0.04129649528688866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,19.33423724885015,0.0,9.667118624425076,3.506889102381946,0.0,29.306857383782766,0.0,9.768952461260922,0.0,0.0,5.2,744.08,18602,0.5349,0.1691,0.0,0.0,-13.573,-13.769,0.0,0.0,29.51048642982266,0.0,6.669763718607244,0.0,0.0,246.0
0.0016788950919874124,0.0,0.0,0.04218263518576148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.88,12.500224913833511,0.0,6.250112456916756,6.995482802488795,0.0,29.555514512187546,0.0,9.851838170729183,0.0,0.0,5.24,744.12,18603,0.5347,0.1688,0.0,0.0,-9.589,-8.019,0.0,0.0,29.51048642982266,0.0,6.664562391382228,0.0,0.0,247.0
0.0016883510348583877,0.0,0.0,0.042933766991291686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92,31.691079732123278,0.0,15.845539866061639,23.914385321826174,0.0,30.567524076965046,0.0,10.189174692321682,0.0,0.0,5.28,744.16,18604,0.534,0.1688,0.0,0.0,-31.67,1.166,0.0,0.0,31.691079732123278,0.0,7.106493428189098,0.0,0.0,248.0
0.002479715111353183,0.0,0.0,0.04345343167838614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,18.50415779647527,0.0,9.252078898237635,13.191919087793657,0.0,31.190391368946095,0.0,10.396797122982031,0.0,0.0,5.32,744.2,18605,0.5336,0.1689,0.0,0.0,-18.5,0.404,0.0,0.0,31.691079732123278,0.0,7.118908992861993,0.0,0.0,249.0
0.005179369780319535,0.0,0.0,0.043794734999553636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.33266018932642,0.0,21.16633009466321,24.680763560835544,0.0,32.70549579513527,0.0,10.901831931711756,0.0,0.0,5.36,744.24,18606,0.5328,0.1692,0.0,0.0,-40.995,10.558,0.0,0.0,42.33266018932642,0.0,7.971934409485085,0.0,0.0,250.0
0.0025939485748002907,0.0,0.0,0.04446627402573574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,43.721790251477366,0.0,21.860895125738683,9.580290954356697,0.0,34.150769584931666,0.0,11.383589861643886,0.0,0.0,5.4,744.28,18607,0.5318,0.1693,0.0,0.0,-43.7,1.367,0.0,0.0,43.721790251477366,0.0,8.805418511253235,0.0,0.0,251.0
0.002556614621157105,0.0,0.0,0.043814817032155895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,55.428096535226345,0.0,27.714048267613173,11.780630241047364,0.0,36.27605481415147,0.0,12.092018271383822,0.0,0.0,0.0,744.32,18608,0.5307,0.1693,0.0,0.0,-55.428,0.246,0.0,0.0,55.428096535226345,0.0,10.089498159382725,0.0,0.0,252.0
0.0038965330731057855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,744.36,18609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0
0.002345045464173324,0.0,0.0,0.0,1.0,0.3944701850414276,0.5352321624755859,0.20006773206922743,0.0,0.02,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,744.4,18610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.003805179209029291,0.0,0.0,0.05226886193978081,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.04,237.684898468353,0.0,118.8424492341765,188.89121738200174,0.0,45.61087884857912,0.0,15.203626282859705,0.0,0.0,0.0,744.44,18611,0.5262,0.1656,0.0,0.0,-215.916,-99.371,0.0,0.0,237.684898468353,0.0,27.746554094439468,0.0,0.0,1.0
0.0041167808944565475,0.0,0.0,0.05189181616746125,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.08,22.973698121180032,0.0,11.486849060590016,215.09632166742296,0.0,46.42763242486522,0.0,15.475877474955068,0.0,0.0,0.04,744.48,18612,0.5258,0.1651,0.0,0.0,-18.887,-13.079,0.0,0.0,237.684898468353,0.0,27.721271844479933,0.0,0.0,2.0
0.004037835118615348,0.0,0.0,0.0527065810337386,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.12,24.959908981258078,0.0,12.479954490629039,16.572921087556388,0.0,47.167029933071234,0.0,15.722343311023739,0.0,0.0,0.08,744.52,18613,0.5257,0.1642,0.0,0.0,-6.507,-24.097,0.0,0.0,237.684898468353,0.0,27.722323877157827,0.0,0.0,3.0
0.004688498547567175,0.0,0.0,0.05465754412231755,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.16,42.1682637498971,0.0,21.08413187494855,20.44112792985034,0.0,48.62242097501368,0.0,16.207473658337886,0.0,0.0,0.12,744.56,18614,0.5257,0.1627,0.0,0.0,3.284,-42.04,0.0,0.0,237.684898468353,0.0,27.86216014220487,0.0,0.0,4.0
0.0030619231874848703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,744.6,18615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.0031049117949648996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,744.64,18616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.0018174095255386105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,744.68,18617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.0023343526839748247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,744.72,18618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.0037645999757927864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,744.76,18619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.0026382666878479785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,744.8,18620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.0019129618282498183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,744.84,18621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.0018244352910917452,0.0,0.0,0.04603813939320389,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.48,82.15125526480752,0.0,41.07562763240376,122.94239726369844,0.0,51.64703183595228,0.0,17.21567727865076,0.0,0.0,0.0,744.88,18622,0.5251,0.1655,0.0,0.0,-31.445,75.895,0.0,0.0,237.684898468353,0.0,28.844712192263025,0.0,0.0,12.0
0.0017896601155894458,0.0,0.0,0.03843025705968619,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.52,101.30488094621876,0.0,50.65244047310938,52.93879910881666,0.0,55.34539084182994,0.0,18.448463613943307,0.0,0.0,0.0,744.92,18623,0.5254,0.1692,0.0,0.0,15.642,100.09,0.0,0.0,237.684898468353,0.0,30.394794630392234,0.0,0.0,13.0
0.00254582917271847,0.0,0.0,0.03581782744985065,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.56,175.6727457275584,0.0,87.8363728637792,169.3558651644863,0.0,61.92631874240212,0.0,20.64210624746737,0.0,0.0,0.0,744.96,18624,0.529,0.1705,0.0,0.0,172.098,35.26,0.0,0.0,237.684898468353,0.0,35.32582835388732,0.0,0.0,14.0
0.004127016007020092,0.0,0.0,0.03807523172118063,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.6,57.92379201931037,0.0,28.961896009655185,218.9815877457408,0.0,64.05972842173789,0.0,21.35324280724596,0.0,0.0,0.0,745.0,18625,0.5284,0.1687,0.0,0.0,-29.724,-49.716,0.0,0.0,237.684898468353,0.0,35.5317397928626,0.0,0.0,15.0
0.00870450935003631,0.0,0.0,0.04117871640563761,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.64,119.44476058677259,0.0,59.722380293386294,63.72447556436035,0.0,68.39533335256297,0.0,22.798444450854326,0.0,0.0,0.0,745.04,18626,0.5275,0.1645,0.0,0.0,-39.699,-112.655,0.0,0.0,237.684898468353,0.0,37.24640098121435,0.0,0.0,16.0
0.004131691025175502,0.0,0.0,0.04588165512998077,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.68,118.72391805731993,0.0,59.36195902865997,45.295984593732875,0.0,72.91327758341717,0.0,24.304425861139055,0.0,0.0,0.0,745.08,18627,0.5276,0.1601,0.0,0.0,5.204,-118.61,0.0,0.0,237.684898468353,0.0,38.779528948715125,0.0,0.0,17.0
0.0027005756778019853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,745.12,18628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
0.006600743615347374,0.0,0.0,0.034650573106859,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.76,55.059877060100945,0.0,27.529938530050472,165.77404653250824,0.0,74.69848196895954,0.0,24.89949398965318,0.0,0.0,0.0,745.16,18629,0.5269,0.1617,0.0,0.0,-35.497,42.09,0.0,0.0,237.684898468353,0.0,38.90427972809433,0.0,0.0,19.0
0.004268966730210603,0.0,0.0,0.028900438394869266,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.8,96.4168888547664,0.0,48.2084444273832,46.965439220528054,0.0,78.10256703984055,0.0,26.034189013280173,0.0,0.0,0.0,745.2,18630,0.5261,0.165,0.0,0.0,-37.009,89.031,0.0,0.0,237.684898468353,0.0,39.72393929017235,0.0,0.0,20.0
0.003114466079641733,0.0,0.0,0.02599925765586962,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.84,99.57794011495363,0.0,49.78897005747682,3.5291217320558492,0.0,81.62211029821488,0.0,27.207370099404958,0.0,0.0,0.0,745.24,18631,0.5253,0.1683,0.0,0.0,-39.69,91.326,0.0,0.0,237.684898468353,0.0,40.57029374919156,0.0,0.0,21.0
0.0025732949043815057,0.0,0.0,0.024761650535381503,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.88,61.77747577876396,0.0,30.88873788938198,39.169500107249924,0.0,83.40104728983661,0.0,27.8003490966122,0.0,0.0,0.0,745.28,18632,0.525,0.1705,0.0,0.0,-17.013,59.389,0.0,0.0,237.684898468353,0.0,40.74584637933154,0.0,0.0,22.0
0.0020097982480029052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.008,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,745.32,18633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
0.0019756036673928834,0.0,0.0,0.0,1.0,0.7351706624031067,0.42146441141764324,0.33604532877604165,0.0,0.04,0.016,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,745.36,18634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.002448752572016461,0.0,0.0,0.0,1.0,0.7231276631355286,0.40426305135091145,0.37886084097403067,1420.5994135183594,0.06,0.024,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,745.4,18635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.007220302665819415,0.0,0.0,0.0,1.0,0.770744264125824,0.3766689936319987,0.45115808557581016,2358.970821551915,0.08,0.032,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,745.44,18636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.008692725354030501,0.0,0.0,0.0,1.0,0.6366154551506042,0.35800205866495766,0.4953973840784143,1493.1765806898684,0.1,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,745.48,18637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
0.006627730876301138,0.0,0.0,0.0,1.0,0.7182282209396362,0.34221522013346356,0.5093710440176504,846.4984184433353,0.12,0.048,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,745.52,18638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
0.0035348224552166547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.048,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,745.56,18639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.002811654638707335,0.0,0.0,0.0,1.0,0.6929228901863098,0.2977887153625488,0.5436363502785012,0.0,0.14,0.056,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,745.6,18640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0036592796840958603,0.0,0.0,0.0,1.0,0.804338812828064,0.26914628346761066,0.5709833215784144,1560.56517730676,0.16,0.064,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,745.64,18641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.005745782649479545,0.0,0.0,0.0,1.0,0.6527448296546936,0.24942369461059571,0.5924501772280093,1110.0239514293223,0.18,0.072,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,745.68,18642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.008287852139312515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.072,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,745.72,18643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.008296351140764949,0.0,0.0,0.0,1.0,0.7400538325309753,0.19398002624511718,0.6597245958116319,0.0,0.2,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,745.76,18644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0043435968137254906,0.0,0.0,0.0,1.0,0.6904290318489075,0.16924215952555338,0.6934603090639467,1496.5407642225894,0.22,0.088,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,745.8,18645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0.008649653534253206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.088,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,745.84,18646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.00952363607480029,0.0,0.0,0.0,1.0,0.6905794143676758,0.21712419191996257,0.618843756781684,0.0,0.24,0.096,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,745.88,18647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.011672860309247156,0.0,0.0,0.04629513709029803,0.0,0.0,0.0,0.0,0.0,0.24,0.096,0.0,0.04,566.1733836018509,0.0,283.08669180092545,10481.927595997133,0.0,37072.257647707054,0.0,12357.419215902346,0.0,0.0,0.0,745.92,18648,0.534,0.1916,0.0,0.0,-28.394,565.461,0.0,0.0,46241.77021239994,0.0,9200.856944700208,0.0,0.0,1.0
0.017052926803437424,0.0,0.0,0.0,1.0,0.7777785658836365,0.283819580078125,0.5245377152054398,0.0,0.26,0.104,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,745.96,18649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.012679846359840232,0.0,0.0,0.04474782845706759,1.0,0.8697882890701294,0.3061052322387695,0.4919878924334491,1384.4317191326954,0.28,0.112,0.04,0.0,123.48592075757357,0.0,61.74296037878678,616.8482687969512,0.0,36272.0174799942,0.0,12090.672493331398,0.0,0.0,0.0,746.0,18650,0.5364,0.1903,0.0,0.0,118.839,-33.559,0.0,0.0,46241.77021239994,0.0,9261.46866722136,0.0,2.0,0.0
0.008643900538610506,0.0,0.0,0.045440995893295616,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,746.04,18651,0.5372,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.012712469362745098,0.0,0.0,0.04431359932535503,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.08,38.567985179254435,0.0,19.283992589627218,0.0,0.0,1.5427194071701773,0.0,19.283992589627218,0.0,0.0,0.08,746.08,18652,0.538,0.1915,0.0,0.0,36.288,13.065,0.0,0.0,38.567985179254435,0.0,19.283992589627218,0.0,0.0,2.0
0.008700471662430405,0.0,0.0,0.04258587840886321,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.12,27.361511392191378,0.0,13.680755696095689,21.535274402516887,0.0,2.6371798628578325,0.0,21.976498857148602,0.0,0.0,0.12,746.12,18653,0.5383,0.1923,0.0,0.0,16.586,21.761,0.0,0.0,38.567985179254435,0.0,16.199200395878048,0.0,0.0,3.0
0.013401616587993222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,746.16,18654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
0.010369857858266765,0.0,0.0,0.04062921671482647,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.2,41.20776859724246,0.0,20.60388429862123,50.59206649554358,0.0,4.285490606747532,0.0,26.78431629217207,0.0,0.0,0.2,746.2,18655,0.5376,0.1932,0.0,0.0,-33.982,23.309,0.0,0.0,41.20776859724246,0.0,16.314285015436884,0.0,0.0,5.0
0.009466157180464778,0.0,0.0,0.04086403457932411,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.24,28.808453375668314,0.0,14.404226687834157,51.7594372187443,0.0,5.437828741774264,0.0,27.18914370887132,0.0,0.0,0.24,746.24,18656,0.538,0.194,0.0,0.0,17.773,22.672,0.0,0.0,41.20776859724246,0.0,14.614385289883812,0.0,0.0,6.0
0.01250009077705156,0.0,0.0,0.04183578253214364,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.28,125.49232836563031,0.0,62.74616418281516,109.87190284808126,0.0,10.457521876399476,0.0,43.57300781833115,0.0,0.0,0.0,746.28,18657,0.5406,0.1941,0.0,0.0,125.488,1.008,0.0,0.0,125.49232836563031,0.0,38.98895437967708,0.0,0.0,7.0
0.008747496066327765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,746.32,18658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.012070153640159767,0.0,0.0,0.04275474700455864,0.0,0.0,0.0,0.0,0.0,0.28,0.112,0.0,0.36,428.901860202024,0.0,214.450930101012,303.44862917548943,0.0,27.613596284480437,0.0,98.61998673028727,0.0,0.0,0.0,746.36,18659,0.5495,0.1939,0.0,0.0,428.866,-5.56,0.0,0.0,428.901860202024,0.0,139.58508242528927,0.0,0.0,9.0
0.00849979196925684,0.0,0.0,0.04206377348049118,0.0,0.0,0.0,0.0,0.0,0.26,0.112,0.0,0.4,137.93635298665365,0.0,68.96817649332682,291.69580846693896,0.0,33.13105040394658,0.0,103.53453251233306,0.0,0.0,0.0,746.4,18660,0.5524,0.1934,0.0,0.0,137.277,-13.469,0.0,0.0,428.901860202024,0.0,131.21571991542103,0.0,0.0,10.0
0.007743465943476155,0.0,0.0,0.042831367713289284,0.0,0.0,0.0,0.0,0.0,0.26,0.112,0.0,0.44,92.31681153900765,0.0,46.15840576950382,49.09406861785753,0.0,36.82372286550689,0.0,102.28811907085246,0.0,0.0,0.0,746.44,18661,0.5542,0.1925,0.0,0.0,89.244,-23.62,0.0,0.0,428.901860202024,0.0,123.76158826505869,0.0,0.0,11.0
0.012268450435729846,0.0,0.0,0.041120282903904334,0.0,0.0,0.0,0.0,0.0,0.26,0.112,0.0,0.48,158.87788623101832,0.0,79.43894311550916,66.57060818294151,0.0,43.17883831474762,0.0,107.94709578686904,0.0,0.0,0.0,746.48,18662,0.5575,0.191,0.0,0.0,153.961,-39.219,0.0,0.0,428.901860202024,0.0,118.63158860165653,0.0,0.0,12.0
0.009189886679980634,0.0,0.0,0.19977399286164407,0.0,0.0,0.0,0.0,0.0,0.26,0.112,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,746.52,18663,0.1735,0.7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
