frame_diff,camera_cut,both_players_visible,zoom_level,ball_detected,ball_conf,ball_x,ball_y,ball_speed,ball_freq_2s,ball_freq_5s,ball_streak_norm,time_since_ball_s,p1_speed,p2_speed,combined_speed,p1_accel,p2_accel,p1_move_intensity,p2_move_intensity,p1_avg_speed_3s,p2_avg_speed_3s,separation,time_since_move_s,timestamp_s,frame_idx,p1_cx,p1_cy,p2_cx,p2_cy,p1_vx,p1_vy,p2_vx,p2_vy,p1_max_speed_3s,p2_max_speed_3s,p1_std_speed_3s,p2_std_speed_3s,ball_streak,frames_since_ball
0.00266501376785282,0.0,1.0,0.2229744670677098,0.0,0.0,0.0,0.0,0.0,0.26,0.152,0.0,0.08,368.7208018181672,8.427549862416543,188.57417584029187,285.6250118388419,47.71639338413239,685.3245278060276,167.82910506994065,228.44150926867587,55.943035023313556,0.5964390559821655,0.0,465.96,11649,0.5521,0.7964,0.5399,0.2001,368.675,-5.797,0.411,-8.418,747.9507320858078,177.7777061331279,156.86890414809494,41.75895342136242,0.0,2.0
0.002797951086298717,0.0,1.0,0.21902832543574158,0.0,0.0,0.0,0.0,0.0,0.26,0.152,0.0,0.12,217.3722244864784,33.82578137071565,125.59900292859702,156.93719489743694,26.60592402219606,685.9236841584702,165.4944442213512,228.64122805282332,55.164814740450396,0.5987478622364997,0.0,466.0,11650,0.5566,0.7974,0.5397,0.1989,215.509,28.4,-13.947,-30.817,747.9507320858078,177.7777061331279,156.84514701889788,41.619787892020156,0.0,3.0
0.0022109450647542967,0.0,1.0,0.2216195444183675,0.0,0.0,0.0,0.0,0.0,0.26,0.152,0.0,0.16,203.12668564101614,44.32166567373769,123.72417565737692,74.16653824735769,17.675886620859828,687.1909760508535,165.68459330702925,229.06365868361777,55.228197769009746,0.603504727627283,0.0,466.04,11651,0.5603,0.8009,0.539,0.1978,180.251,93.649,-31.621,-31.057,747.9507320858078,177.7777061331279,156.7331549941283,41.599601895827064,0.0,4.0
0.002114988047688211,0.0,1.0,0.22356959316059574,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.2,370.94962983880004,98.61724134724335,234.7834355930217,186.9950780766888,64.47800057395929,697.4991543300002,168.888213229632,232.49971811000006,56.296071076543996,0.6072255239720808,0.0,466.08,11652,0.5679,0.8033,0.537,0.1969,365.118,65.519,-95.693,-23.836,747.9507320858078,177.7777061331279,156.98103324519133,41.671669301490866,0.0,5.0
0.0028918069928588717,0.0,1.0,0.24140888581776515,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.24,346.14980410084684,174.06920515884198,260.1095046298444,118.9705726469959,82.25917135681651,709.4321727913258,174.78761160101226,236.47739093044194,58.26253720033744,0.6139449630716542,0.0,466.12,11653,0.5743,0.8095,0.5334,0.1969,303.156,167.081,-174.065,1.151,747.9507320858078,177.7777061331279,156.02790633040166,43.65581993373154,0.0,6.0
0.0028646476337448558,0.0,1.0,0.2514185633457219,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.28,169.15994493664047,139.14566286639752,154.152803901519,177.32839037979502,36.3902907159306,715.4071861232296,179.27740012446299,238.46906204107654,59.759133374821005,0.6172542808284317,0.0,466.16,11654,0.5773,0.8128,0.5305,0.1973,144.303,88.271,-138.782,10.057,747.9507320858078,177.7777061331279,154.19171780355222,44.47139033884817,0.0,7.0
0.002450989848099734,0.0,1.0,0.25589451530005464,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.32,113.4150697926567,95.01189337984813,104.21348158625241,84.15175917317623,44.93640059737616,718.514413139847,180.650038274707,239.504804379949,60.21667942490236,0.6174617331386038,0.0,466.2,11655,0.5796,0.8132,0.5285,0.1978,112.958,10.175,-94.003,13.812,747.9507320858078,177.7777061331279,153.08333836098674,44.65482732444396,0.0,8.0
0.002775706926289034,0.0,1.0,0.259679523430954,0.0,0.0,0.0,0.0,0.0,0.24,0.152,0.0,0.36,84.58944502701632,37.138258860180855,60.86385194359859,43.08439823551111,57.8760653702851,717.5596058573196,178.68736441120583,239.1865352857733,59.56245480373531,0.6167471449808318,0.0,466.24,11656,0.5813,0.8124,0.5278,0.198,82.194,-19.989,-36.79,5.071,747.9507320858078,177.7777061331279,153.37998431834362,44.62871044857284,0.0,9.0
0.0025695976307189543,0.0,1.0,0.2611936733020106,0.0,0.0,0.0,0.0,0.0,0.22,0.152,0.0,0.4,160.65491173383182,14.574311510813118,87.61461162232247,76.12403057850176,27.837978418321413,722.4839629294706,177.9504544706657,240.82798764315692,59.316818156888594,0.6161053207981513,0.0,466.28,11657,0.5846,0.8112,0.5275,0.1977,157.026,-33.954,-12.199,-7.975,747.9507320858078,177.7777061331279,151.8645315678409,44.82452041129263,0.0,10.0
0.0019392852820140402,0.0,1.0,0.264755288835937,0.0,0.0,0.0,0.0,0.0,0.22,0.152,0.0,0.44,314.89396162626787,18.178816725790735,166.5363891760293,159.65641514546496,9.511006019727692,715.5827654034264,176.85600663032724,238.5275884678088,58.95200221010911,0.6170285996692304,0.0,466.32,11658,0.5912,0.8108,0.5273,0.1971,314.758,-9.242,-7.812,-16.414,747.9507320858078,177.7777061331279,149.3984396624139,45.04595805043913,0.0,11.0
0.0022102547809247156,0.0,1.0,0.2660507506010393,0.0,0.0,0.0,0.0,0.0,0.22,0.152,0.0,0.48,275.8447293204374,54.47798800816892,165.16135866430318,39.390179944202934,41.66724217444727,707.1084030540335,178.21504760155653,235.70280101801117,59.405015867185526,0.6185425153835145,0.0,466.36,11659,0.5969,0.8107,0.5263,0.1962,275.826,-3.257,-48.707,-24.403,747.9507320858078,177.7777061331279,146.6377562461375,44.82731235781627,0.0,12.0
0.002078128782377148,0.0,1.0,0.26690044066086155,0.0,0.0,0.0,0.0,0.0,0.22,0.152,0.0,0.52,137.5134842906849,86.90886131339003,112.21117280203745,140.1259550835613,34.33528686932093,696.8788144662077,180.6816028077612,232.29293815540257,60.22720093592042,0.6193876265259359,0.0,466.4,11660,0.5997,0.8101,0.5246,0.1952,136.412,-17.37,-83.017,-25.716,747.9507320858078,177.7777061331279,145.90610421004286,44.758678773077115,0.0,13.0
0.0016462058974824497,0.0,1.0,0.2688799177776044,0.0,0.0,0.0,0.0,0.0,0.22,0.152,0.0,0.56,137.4178322051809,116.46324477773095,126.94053849145592,47.65427280085403,31.836960665392507,693.4688272060403,184.61863326445211,231.15627573534672,61.53954442148406,0.6184738445522667,0.0,466.44,11661,0.6023,0.8077,0.5222,0.1945,122.2,-62.856,-114.526,-21.156,747.9507320858078,177.7777061331279,146.30817157654607,44.94497396660884,0.0,14.0
0.0017411170872670054,0.0,1.0,0.2995058330018551,0.0,0.0,0.0,0.0,0.0,0.2,0.152,0.0,0.6,282.17597234934595,167.81079739835116,224.99338487384856,209.5039404780731,53.88429957178684,701.6435351327184,191.05224316280277,233.88117837757275,63.68408105426763,0.6097132543287891,0.0,466.48,11662,0.6041,0.7978,0.5187,0.1941,85.078,-269.044,-167.448,-11.022,747.9507320858078,177.7777061331279,145.32660220055988,46.11213543992404,0.0,15.0
0.00286023170842411,0.0,1.0,0.31800772765285124,0.0,0.0,0.0,0.0,0.0,0.2,0.152,0.0,0.64,194.32566564097075,216.3631333162499,205.34439947861034,90.23613272643485,52.28774435467477,700.681135287273,198.66216724055073,233.56037842909103,66.22072241351695,0.6032555583466402,0.0,466.52,11663,0.6049,0.7907,0.5142,0.1943,42.07,-189.717,-216.222,7.824,747.9507320858078,216.3631333162499,145.38699653658173,49.11096902783372,0.0,16.0
0.0016054432189542482,0.0,1.0,0.32042930494456046,0.0,0.0,0.0,0.0,0.0,0.2,0.152,0.0,0.68,86.05795287918737,218.24943042193658,152.15369165056197,110.93657118154948,26.729452678086354,691.6214022642113,206.88127855319138,230.54046742140375,68.96042618439715,0.5995468779448601,0.0,466.56,11664,0.605,0.7876,0.5097,0.1956,2.66,-86.017,-215.498,34.544,747.9507320858078,218.24943042193658,146.06559351714156,51.715184374736126,0.0,17.0
0.002666277081820383,0.0,1.0,0.3191035613795032,0.0,0.0,0.0,0.0,0.0,0.2,0.152,0.0,0.72,43.20235953808327,139.2067888570001,91.20457419754169,48.96797240269924,89.38620647798585,678.5546644004972,211.09617880840688,226.18488813349904,70.36539293613563,0.5964721572447862,0.0,466.6,11665,0.6047,0.7861,0.5071,0.1976,-15.224,-40.431,-128.273,54.079,747.9507320858078,218.24943042193658,146.71498963518852,52.171152021963316,0.0,18.0
0.003751407044299201,0.0,1.0,0.3122345448659433,0.0,0.0,0.0,0.0,0.0,0.2,0.152,0.0,0.76,45.52243741760211,107.53214073685714,76.52728907722963,82.62928607872692,42.97170773128725,666.4550768600396,213.19581666695333,222.1516922866799,71.06527222231777,0.5959150011640001,0.0,466.64,11666,0.6043,0.7876,0.5053,0.2,-17.131,42.176,-86.45,63.949,747.9507320858078,218.24943042193658,147.46631971847594,52.31277492145231,0.0,19.0
0.002054793406560155,0.0,1.0,0.3015210463402054,0.0,0.0,0.0,0.0,0.0,0.18,0.152,0.0,0.8,84.61622226867055,78.80512397885552,81.71067312376303,87.34412809202253,30.008608987501297,665.0011822050768,215.5616311220638,221.66706073502553,71.85387704068795,0.5961782807189531,0.0,466.68,11667,0.6058,0.7894,0.504,0.2019,70.053,47.46,-58.662,52.622,747.9507320858078,218.24943042193658,147.85727428669568,51.97662526784111,0.0,20.0
0.0027260859204793026,0.0,1.0,0.290987748001193,0.0,0.0,0.0,0.0,0.0,0.18,0.152,0.0,0.84,185.251231526457,45.54418246156344,115.3977069940102,101.39998887650373,35.027803437760156,656.8724165925631,212.90649968743045,218.95747219752107,70.9688332291435,0.5987680794220112,0.0,466.72,11668,0.6092,0.7926,0.5035,0.2033,162.917,88.183,-27.78,36.091,747.9507320858078,218.24943042193658,146.6326541499877,51.851798862725076,0.0,21.0
0.0031400708817477608,0.0,1.0,0.28616875447242585,0.0,0.0,0.0,0.0,0.0,0.16,0.152,0.0,0.88,247.57575615149554,18.777347827350326,133.17655198942293,66.18998976906569,27.604732199844232,657.7740980451887,210.96863918660097,219.2580326817296,70.322879728867,0.6024781223896755,0.0,466.76,11669,0.6139,0.7961,0.5033,0.2039,228.796,94.583,-7.737,17.109,747.9507320858078,218.24943042193658,146.6678994588796,52.19505858217667,0.0,22.0
0.002156405077463084,0.0,1.0,0.28482486181280736,0.0,0.0,0.0,0.0,0.0,0.14,0.152,0.0,0.92,241.1559320196616,7.703059817454662,124.42949591855813,43.65183480070602,24.773073754403367,662.328351034558,209.91524486849534,220.77611701151935,69.97174828949845,0.6080611325504275,0.0,466.8,11670,0.6182,0.801,0.5034,0.2038,203.168,129.919,7.243,-2.621,747.9507320858078,218.24943042193658,146.2969936974155,52.525512139603656,0.0,23.0
0.0029703783133623817,0.0,1.0,0.28944027382099585,0.0,0.0,0.0,0.0,0.0,0.12,0.152,0.0,0.96,172.40501283768913,46.57644998443892,109.49073141106402,68.94870218600995,38.87400866988682,665.3912538478797,211.45748495351208,221.7970846159599,70.48582831783736,0.6125212614465109,0.0,466.84,11671,0.6212,0.8045,0.5044,0.2032,142.822,96.568,43.977,-15.341,747.9507320858078,218.24943042193658,145.68740239172539,52.10364829218314,0.0,24.0
0.0028319868070685065,0.0,1.0,0.29092516187795553,0.0,0.0,0.0,0.0,0.0,0.1,0.152,0.0,1.0,113.58298140176385,63.73621230387894,88.6595968528214,68.95289717487532,18.561053808311,668.8719405821637,213.8938556896279,222.95731352738792,71.29795189654264,0.6167414063220232,0.0,466.88,11672,0.6227,0.8077,0.5055,0.2022,74.762,85.509,56.952,-28.614,747.9507320858078,218.24943042193658,144.46939810096939,51.51409246985203,0.0,25.0
0.0022072496822803196,0.0,1.0,0.28759710400052335,0.0,0.0,0.0,0.0,0.0,0.1,0.152,0.0,1.04,100.23245615620273,119.92775269801781,110.08010442711027,45.22500390016831,62.39051787739376,662.8173545816385,216.9402711779276,220.93911819387955,72.3134237259759,0.620539250902837,0.0,466.92,11673,0.6233,0.8112,0.508,0.2015,30.64,95.435,118.504,-18.423,747.9507320858078,218.24943042193658,145.11104683600612,51.711664040116254,0.0,26.0
0.001986797612563544,0.0,1.0,0.2774336927465485,0.0,0.0,0.0,0.0,0.0,0.1,0.152,0.0,1.08,83.43279772013553,206.4387828206817,144.9357902704086,18.01335852661793,88.5896410064312,655.0670470256492,223.85457223798548,218.3556823418831,74.6181907459952,0.6230294034266463,0.0,466.96,11674,0.6238,0.8142,0.5123,0.2013,19.797,81.05,206.327,-6.791,747.9507320858078,218.24943042193658,145.8096661038376,53.746100592676335,0.0,27.0
0.002979624334301622,0.0,1.0,0.2600434226258607,0.0,0.0,0.0,0.0,0.0,0.1,0.152,0.0,1.12,99.28694014397884,236.6127995814144,167.94986986269663,20.597389310095096,30.449981833204152,653.4620766382036,231.9631153927238,217.82069221273457,77.32103846424125,0.6259313491243157,0.0,467.0,11675,0.624,0.8179,0.5172,0.2011,9.415,98.84,236.588,-3.406,747.9507320858078,236.6127995814144,146.171500763777,56.64916174795449,0.0,28.0
0.0025992874001452434,0.0,1.0,0.2499397811425701,0.0,0.0,0.0,0.0,0.0,0.1,0.152,0.0,1.16,107.45346389492134,243.9054397942196,175.67945184457048,115.83926723879368,30.18204277778762,645.647466272459,240.12948600266466,215.2158220908197,80.04316200088823,0.6256213071106602,0.0,467.04,11676,0.622,0.8197,0.5223,0.2021,-95.383,49.481,242.495,26.193,747.9507320858078,243.9054397942196,146.37419769804623,59.60618649466468,0.0,29.0
0.0021878706729605425,0.0,1.0,0.24855884222770439,0.0,0.0,0.0,0.0,0.0,0.08,0.152,0.0,1.2,169.51895898227804,164.05229597462346,166.78562747845075,93.95257752032066,79.93524809036938,648.1060292701276,246.0811174204491,216.03534309004257,82.02703914014971,0.6234916594080555,0.0,467.08,11677,0.6184,0.8194,0.5257,0.2029,-169.305,-8.506,162.758,20.568,747.9507320858078,243.9054397942196,145.94335873596262,59.89245914901169,0.0,30.0
0.0023662078643185668,0.0,1.0,0.2525756276626015,0.0,0.0,0.0,0.0,0.0,0.08,0.152,0.0,1.24,279.69287730703854,204.51702074986096,242.10494902844977,112.26926479475631,43.26953989630745,629.375715078977,253.28913466117058,209.79190502632565,84.42971155372354,0.6202367450440153,0.0,467.12,11678,0.6127,0.8179,0.5299,0.2032,-276.578,-41.628,204.337,8.59,653.6503106575348,243.9054397942196,132.44644495709466,61.130825474334735,0.0,31.0
0.002858839793633503,0.0,1.0,0.255499256343256,1.0,0.73548823595047,0.6137182553609212,0.27298041449652777,0.0,0.1,0.16,0.02,0.0,457.8707659252008,238.78208089946284,348.32642341233185,178.1801006316468,36.158929340274966,631.8971983259369,260.79910465072567,210.6323994419789,86.93303488357523,0.6161024483554812,0.0,467.16,11679,0.6032,0.8154,0.5349,0.2031,-452.939,-67.023,238.77,-2.448,653.6503106575348,243.9054397942196,133.81102282943056,63.509856659013636,1.0,0.0
0.0024286246520213023,0.0,1.0,0.2548474268915689,1.0,0.7406789064407349,0.6119439442952473,0.27357415093315973,86.66253744823358,0.12,0.168,0.04,0.0,541.5854366612411,225.29317178880657,383.4393042250239,83.77763836250422,14.28238218581356,643.8700507094517,267.30948702179273,214.62335023648393,89.10316234059759,0.6117465233008395,0.0,467.2,11680,0.5921,0.8123,0.5396,0.2028,-535.223,-82.769,225.188,-6.869,653.6503106575348,243.9054397942196,139.05581648305954,65.39190863784596,2.0,0.0
0.002510764645364319,0.0,1.0,0.24145971542533473,1.0,0.5356070399284363,0.610433038075765,0.27545062877513743,88.46801742682906,0.14,0.176,0.06,0.0,437.1433112523613,181.31435387943122,309.22883256589625,105.99060191494722,46.34952511258293,654.8697277684486,271.9282705723853,218.28990925614949,90.64275685746179,0.6084168671923168,0.0,467.24,11681,0.5832,0.8093,0.5434,0.2021,-429.233,-82.786,180.355,-18.626,653.6503106575348,243.9054397942196,141.2323173165781,66.18074272830856,3.0,0.0
0.003111716291454854,0.0,1.0,0.22738396290828577,1.0,0.6196259260177612,0.6093070030212402,0.27925677829318574,116.11299044075463,0.14,0.184,0.08,0.0,353.620284642459,143.64414334767457,248.6322139950668,85.54862047631798,40.93248320168474,667.0025652594396,276.69193794436126,222.33418841981313,92.23064598145378,0.6059802296943125,0.0,467.28,11682,0.5759,0.8074,0.5464,0.2021,-349.988,-50.555,143.643,-0.524,653.6503106575348,243.9054397942196,140.70580780090395,66.00443603480133,4.0,0.0
0.0022520746338658922,0.0,1.0,0.21748583100106994,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.04,382.6418122349886,172.39534122957875,277.5185767322837,61.15481772123626,31.962612329488028,676.08095732805,280.8837407487152,225.36031910935,93.62791358290507,0.6050279915227154,0.0,467.32,11683,0.5679,0.8074,0.5499,0.2027,-382.64,1.153,171.771,14.656,653.6503106575348,243.9054397942196,141.67702884053108,66.57499174741255,0.0,1.0
0.0020754830095618495,0.0,1.0,0.21680360695215684,0.0,0.0,0.0,0.0,0.0,0.14,0.184,0.0,0.08,495.27223678095703,146.12077927791103,320.696508029434,119.49740741122837,50.09864676948199,693.7338814578131,285.5361879373042,231.2446271526044,95.17872931243477,0.6046369793056494,0.0,467.36,11684,0.5576,0.8092,0.5528,0.2045,-493.05,46.861,137.025,50.747,653.6503106575348,243.9054397942196,143.58747880678925,66.42485087175695,0.0,2.0
0.001879553982086662,0.0,1.0,0.21917055622339648,1.0,0.7491811513900757,0.6043163935343424,0.28294008043077257,0.0,0.16,0.192,0.02,0.0,404.96138132915405,138.72538953826793,271.843385433711,93.56703572844262,11.737500782306572,708.6360998962283,290.95016605896836,236.2120332987428,96.98338868632281,0.6031625547538738,0.0,467.4,11685,0.5492,0.8098,0.5554,0.2066,-404.636,16.24,126.741,56.404,653.6503106575348,243.9054397942196,143.06606167950892,65.74129703507053,1.0,0.0
0.0018733962720890826,0.0,1.0,0.22128365582644216,0.0,0.0,0.0,0.0,0.0,0.16,0.192,0.0,0.04,207.18101506565503,169.61020931899088,188.39561219232297,202.44074768517322,39.64049500995138,713.0294576669744,297.305546243355,237.6764858889915,99.10184874778503,0.6008626747659134,0.0,467.44,11686,0.5449,0.8089,0.5589,0.2082,-205.949,-22.564,164.059,43.036,653.6503106575348,243.9054397942196,142.19661627203553,65.48705080566042,0.0,1.0
0.0019190911704187847,0.0,1.0,0.22269030176731003,0.0,0.0,0.0,0.0,0.0,0.14,0.192,0.0,0.08,98.65002837456143,91.2603146926695,94.95517153361547,127.99888517731787,81.50008851780636,715.246395111245,300.77060182184505,238.4154650370817,100.25686727394837,0.5974948994242621,0.0,467.48,11687,0.5432,0.8069,0.5606,0.2097,-82.063,-54.75,82.678,38.636,653.6503106575348,243.9054397942196,141.32550908864533,64.56818439858311,0.0,2.0
0.0017561879690147664,0.0,1.0,0.22339068032377352,0.0,0.0,0.0,0.0,0.0,0.14,0.192,0.0,0.12,194.32305034632498,58.325095824553586,126.32407308543928,97.81228501290356,37.65277316843928,711.0820824012866,298.0574955461608,237.02736080042888,99.35249851538693,0.5941841518127283,0.0,467.52,11688,0.5395,0.8038,0.5618,0.2101,-175.708,-82.995,57.315,10.807,653.6503106575348,243.9054397942196,141.2404684153233,64.67406673465236,0.0,3.0
0.0017979567598644397,0.0,1.0,0.22299049783575836,0.0,0.0,0.0,0.0,0.0,0.14,0.192,0.0,0.16,303.93119777185507,112.51240275315169,208.2218002625034,114.52053386233679,57.78693949361361,714.4471264455666,297.0716166557919,238.14904214852223,99.02387221859732,0.5914431731896265,0.0,467.56,11689,0.5335,0.8005,0.5641,0.2098,-289.937,-91.164,112.296,-6.982,653.6503106575348,243.9054397942196,141.43315962930046,64.54361229698237,0.0,4.0
0.0018337910009682886,0.0,1.0,0.21845904569345292,0.0,0.0,0.0,0.0,0.0,0.14,0.192,0.0,0.2,367.3479260005111,156.81915579785135,262.08354089918123,63.6787627486402,46.610092125209825,722.9285767189712,298.52642883215105,240.9761922396571,99.50880961071701,0.5879684701596344,0.0,467.6,11690,0.5261,0.7966,0.5674,0.2101,-352.284,-104.117,156.647,7.352,653.6503106575348,243.9054397942196,141.86760311913162,64.83871984925129,0.0,5.0
0.0019839570473251028,0.0,1.0,0.2072993167064492,0.0,0.0,0.0,0.0,0.0,0.14,0.192,0.0,0.24,358.8430007213394,43.46744967661207,201.15522519897576,41.167851956187164,116.990722195617,731.0229164261738,296.8941986433816,243.6743054753913,98.96473288112723,0.5839081333543255,0.0,467.64,11691,0.5193,0.7914,0.5682,0.2096,-330.744,-139.2,41.454,-13.078,653.6503106575348,243.9054397942196,142.15901963754408,65.13481181592032,0.0,6.0
0.0021390401839748246,0.0,1.0,0.203604133381601,0.0,0.0,0.0,0.0,0.0,0.12,0.192,0.0,0.28,342.4056562440396,42.951740622207915,192.67869843312377,85.9029883748692,50.353424646918235,742.4334920221086,297.38832692850787,247.47783067403623,99.12944230950262,0.584149485732398,0.0,467.68,11692,0.5122,0.7895,0.5683,0.208,-338.181,-53.619,0.912,-42.942,653.6503106575348,243.9054397942196,140.9282233131675,64.97715102666281,0.0,7.0
0.0013617522240377633,0.0,1.0,0.2027292268386112,0.0,0.0,0.0,0.0,0.0,0.12,0.192,0.0,0.32,423.8262663040463,73.29101919988875,248.55864275196754,95.79927543405515,56.029671779271574,747.5871244994717,297.2591942325735,249.19570816649056,99.0863980775245,0.5865132131218241,0.0,467.72,11693,0.5034,0.7891,0.5694,0.2063,-423.698,-10.44,56.844,-46.264,653.6503106575348,243.9054397942196,142.27568418037035,64.9931821997462,0.0,8.0
0.001520258412006778,0.0,1.0,0.20557198181481065,0.0,0.0,0.0,0.0,0.0,0.12,0.192,0.0,0.36,390.87684584810785,111.87656521128898,251.37670552969843,88.50163629220192,38.79852368621879,749.6548518280802,297.99517988013895,249.88495060936003,99.33172662671299,0.5929612697315485,0.0,467.76,11694,0.4954,0.7916,0.5712,0.2035,-384.734,69.023,83.517,-74.439,653.6503106575348,243.9054397942196,142.8340695522497,65.00627027731592,0.0,9.0
